investor	company	value
Radar Partners	Yodel	2666666.6666666665
DFJ Portage Ventures	Siimpel Corporation	4026000.0
DFJ Portage Ventures	DataPlay	5000000.0
QLT	Aralez Pharmaceuticals	77777777.77777778
Lead - eBay	TradeOut.com	7333333.333333333
Alan Macomber	Domain Apps	230000.0
New York Digital Health Accelerator	AllazoHealth	100000.0
Hi Inov	Platform.sh	2433333.3333333335
Hi Inov	Tag Commander	2742893.6666666665
Juan Bermudez	Nightpro	23750.0
White Star Capital	Mitoo Sports	142857.14285714287
Norwest Mezzanine Partners	ATI Physical Therapy	6700000.0
Norwest Mezzanine Partners	Jacobson Companies	17000000.0
Norwest Mezzanine Partners	Avtron Aerospace	8000000.0
Norwest Mezzanine Partners	Taco Bell	6500000.0
John Beletic	ModoPayments	666666.6666666666
Bruce Katz	PLAE	475000.0
Jeff Finn	The Daily Hundred	250000.0
Lead - Greycroft Partners	BaubleBar	2222222.2222222225
Lead - Greycroft Partners	Koding	444444.44444444444
Lead - Greycroft Partners	Crowd Fusion	1000000.0
Lead - Greycroft Partners	Buzzd	2000000.0
Innovacom	BoostWorks	1800000.0
Innovacom	Drimki	5140000.0
Innovacom	Active Circle	3666666.6666666665
Innovacom	Actelis Networks	1629629.6296296297
Innovacom	Nanoradio	4500000.0
Innovacom	Vedicis	2820000.0
Innovacom	Tak’asic	1428571.4285714286
SLO Seed Ventures	DMscore	1250000.0
Swarth Group	CyberX	444444.44444444444
Tunay Gur	Virtkick	40090.90909090909
Frank Selldorff	Vsnap	41666.666666666664
Nexus Medical Partners	Zipit Wireless	371428.5714285714
Nexus Medical Partners	Neurotech	2121212.121212121
Nexus Medical Partners	EyeGate Pharmaceuticals	2000000.0
LLC, Ray Henderson	Lumen Learning	277777.7777777778
Joe Glaser	Wannado	75000.0
Lead - Iris Capital	Scality	2933333.333333333
Dawn Capital	Mimecast	3000000.0
Dawn Capital	bitmovin	490476.1904761905
Dawn Capital	Cognitive Match	1650000.0
Dawn Capital	Minute Media	6000000.0
Ontario Centres of Excellence	Validere	481037.75879163295
Ontario Centres of Excellence	REGEN Energy	482000.0
Charles Stack	Remesh	134375.0
Phil Eckian	Block Party Suites	110000.0
Eduardo Grinberg	PiniOn	150000.0
Daniel Marhely	TVShow Time	160825.0
Dustin Coupal	GasBuddy	2000.0
Fisk Ventures	Arbor Surgical Technologies	1333333.3333333335
Steve Elkington	Secret Golf	550000.0
Triangle Capital Corporation	Nomacorc	22000000.0
Triangle Capital Corporation	Cafe Enterprises	13000000.0
OurCrowd	Appforma	375000.0
OurCrowd	POWWOW	357142.85714285716
OurCrowd	AppDome	2000000.0
OurCrowd	Applango	133333.33333333334
OurCrowd	Argus Cyber Security	2476190.476190476
OurCrowd	Pixie Technology	6166666.666666667
OurCrowd	VocalZoom	1000000.0
OurCrowd	Viewbix	1100000.0
OurCrowd	Zebra Medical Vision Ltd	2000000.0
Vanguard Ventures	DVDPlay	5000000.0
Vanguard Ventures	Cooking.com	5333333.333333333
Vanguard Ventures	Browster	1933333.3333333333
Silver Creek Ventures	Traxo	1413333.3333333333
Silver Creek Ventures	Cellfire	4000000.0
QueensBridge Venture Partners	Storefront	486666.6666666667
QueensBridge Venture Partners	Vydia, Inc.	256000.0
QueensBridge Venture Partners	Holidog	100000.0
QueensBridge Venture Partners	Pluto TV	962962.9629629629
QueensBridge Venture Partners	Ring	916666.6666666666
QueensBridge Venture Partners	Parachute Home	625000.0
QueensBridge Venture Partners	Mirror	1333333.3333333333
QueensBridge Venture Partners	Bikanta	20000.0
QueensBridge Venture Partners	Battlefy	190476.19047619047
QueensBridge Venture Partners	MakeSpace	533333.3333333333
Ramin Bastani	NationBuilder	166666.66666666666
Jose Sud	Bucmi	64394.6449095295
North Castle Partners	IdeaForest	2333333.3333333335
XPV Capital	FilterBoxx Water & Environmental	7350000.0
IBB Beteiligungsgesellschaft	Meetrics	650000.0
IBB Beteiligungsgesellschaft	Remerge	666666.6666666666
IBB Beteiligungsgesellschaft	Nanotron Technologies	3486000.0
XL Innovate	Embroker	1355555.5555555555
Burke Culligan	angelMD	750000.0
Robert DuPuy	SportsLock	3333333.3333333335
Hursh Gothuskar	Rentalroost.com	83333.33333333333
Marco Valta	Avuba	6637.667435161067
Lead - Blume Ventures	Greytip Software	3473906.0
Lead - Blume Ventures	Nivaata Systems Pvt Ltd	666666.6666666666
Lead - Siemens Mustang Ventures	Blue Pumpkin Software	4000000.0
BBVA Ventures	SumUp	4333333.333333333
BBVA Ventures	Coinbase	5000000.0
BBVA Ventures	Kasisto, Inc.	250000.0
Quest Ventures	Ubersnap	197368.42105263198
Mariusz Gralewski	StarOfService	1333333.3333333335
Virginia Turner	URX	66666.66666666667
Phin Upham	Bloodhound	50000.0
Richard Dale	Mortar Data	360000.0
Scott Moss	viperks	57142.857142857145
Gary Swart	B12	652631.5789473684
Lead - Entrepreneurs Fund	Vasopharm	2166666.6666666665
Lilly Asia Ventures	Tianjin CanSino Biotechnology Inc.	20000000.0
Lilly Asia Ventures	Tmunity Therapeutics	5000000.0
Middle East Venture Partners (MEVP)	The Luxury Closet	666666.6666666666
Arcturus Capital	Digital Performance	1066666.6666666667
Arcturus Capital	TrueCar	3375000.0
Systex Capital Group	Asia Online Limited	5128205.128205128
Lead - Digital Coast Ventures	Positive Networks	783333.3333333334
Aviva Ventures	AppyParking	1500000.0
WME	Liquipel	5000000.0
Gordon Crovitz	Watchup	305555.55555555556
Cascadia Partners	Serveron	714285.7142857143
Greener Capital	Sungevity	4000000.0
Novaquest Capital Management	BioCritica	12500000.0
HSBC	WANdisco	10000000.0
HSBC	Teads	7589038.0
USAA	Coinbase	5000000.0
USAA	Saffron Technology	7000000.0
Gautam Gupta	B12	652631.5789473684
Gautam Gupta	Dunwello	127272.72727272728
Undercurrent	Grand St.	108333.33333333333
Bill Liao	PlayMob	20861.0
Venevision Interactive	NativeAD	285714.28571428574
Tesco	Lazada Viet Nam	33333333.333333332
Tesco	Lazada Group	91455746.85049266
Lead - LD Pensions	AdvanDx	5333333.333333333
Allen & Buckeridge	Fultec Semiconductor	2470000.0
S-Equity Partner	DIREVO Industrial Biotechnology	2400000.0
Chris Kaiser	bitmovin	490476.1904761905
Chief Scientist - The State of Israel	LapSpace	500000.0
University of Cambridge Enterprise	Fluidic Analytics	814476.8030741266
University of Cambridge Enterprise	PneumaCare	722387.7777777779
Lead - The Quercus Trust	Glacier Bay	10000000.0
H&Q Asia Pacific	One, Inc.	5566666.666666667
Phillip Gossmann	Travis	7598.9285510743
Shanda Capital	Douguo	1542416.0
Hosain Rahman	General Assembly	1088888.888888889
OMICS International	MeraEvents	1200000.0
TL Ventures	Kyak Interactive	3916666.6666666665
TL Ventures	Advanced Inquiry Systems Inc.	1833333.3333333333
TL Ventures	Participate Systems	4000000.0
TL Ventures	Traffic.com	6333333.333333333
TL Ventures	Powered	944444.4444444445
TL Ventures	Optichron	3000000.0
TL Ventures	Circles	5066666.666666667
Joanne Wilson	Flip	240000.0
Joanne Wilson	Videolicious	175000.0
Joanne Wilson	PlateJoy	154545.45454545456
Joanne Wilson	LE TOTE	205555.55555555556
Joanne Wilson	Repairogen	153333.33333333334
Joanne Wilson	Parachute Home	625000.0
Joanne Wilson	Modsy	888888.8888888889
Joanne Wilson	littleBits Electronics	672727.2727272727
Joanne Wilson	Food52	300000.0
Crede CapitalGroup	Net Element International	5000000.0
Fuqua Ventures	Proficient Systems	1333333.3333333333
Coriolis Ventures	Integral Ad Science	3333333.3333333335
Sichuan Taihe Group	Funye	2086414.25076235
Carnegie	CyLex	2133333.3333333335
Lead - Ribbit Capital	Xapo	2666666.666666667
Excelsior Venture Partners III	Monterey Design Systems	2550000.0
Adams Street Partners	Incline Therapeutics	7166666.666666667
Adams Street Partners	Jaspersoft	916666.6666666666
Adams Street Partners	Damballa	1857142.857142857
Adams Street Partners	Pivot Medical	10666666.666666666
Adams Street Partners	Actelis Networks	7333333.333333333
Adams Street Partners	Myogen	5822222.222222223
Adams Street Partners	RadiumOne	9000000.0
Adams Street Partners	Maxwell Health	8800000.0
Adams Street Partners	Millendo Therapeutics	5166666.666666667
Adams Street Partners	MX Logic	800000.0
Adams Street Partners	Cybera	6000000.0
Adams Street Partners	ServiceMax	4500000.0
Adams Street Partners	Couchbase	6666666.666666667
Adams Street Partners	BrightRoll	3333333.3333333335
Adams Street Partners	Rempex Pharmaceuticals	13500000.0
Spring Mill Venture Partners	Scale Computing	1000000.0
Ron Suber	EVEN Financial	266666.6666666667
Ron Suber	Orchard Platform	200000.0
Ron Suber	ApplePie Capital	1000000.0
Ron Suber	Behalf	13222222.222222222
Ron Suber	MMKT Exchange	1311111.1111111112
Thomas Shannon	Aver, Inc	71428.57142857143
Kleiner Perkins Caufield & Byers	Nurotron Biotechnology	5412133.333333333
Kleiner Perkins Caufield & Byers	Bloom Energy	15000000.0
Kleiner Perkins Caufield & Byers	KnowNow	2166666.6666666665
Kleiner Perkins Caufield & Byers	DoorDash	13333333.333333334
Kleiner Perkins Caufield & Byers	ADOR	8000000.0
Kleiner Perkins Caufield & Byers	OSIsoft	45000000.0
Kleiner Perkins Caufield & Byers	Spatial Photonics	5777777.777777777
Kleiner Perkins Caufield & Byers	textPlus	3452004.5
Kleiner Perkins Caufield & Byers	Aggregate Knowledge	3000000.0
Kleiner Perkins Caufield & Byers	Amyris Biotechnologies	15555555.555555554
Kleiner Perkins Caufield & Byers	Opower	16666666.666666666
Kleiner Perkins Caufield & Byers	MetricStream	4700000.0
Kleiner Perkins Caufield & Byers	Indiegogo	13333333.333333334
Kleiner Perkins Caufield & Byers	IronPlanet	3333333.3333333335
Kleiner Perkins Caufield & Byers	Juicero	3111111.111111111
Kleiner Perkins Caufield & Byers	Corthera	7666666.666666667
Kleiner Perkins Caufield & Byers	RenRen Headhunting	3200000.0
Kleiner Perkins Caufield & Byers	AlertEnterprise	6333333.333333333
Kleiner Perkins Caufield & Byers	Enlighted	4666666.666666667
Kleiner Perkins Caufield & Byers	Harvest Power	24444444.444444444
Kleiner Perkins Caufield & Byers	GMZ Energy	2333333.3333333335
Kleiner Perkins Caufield & Byers	Autonomic Technologies	7111111.111111111
Kleiner Perkins Caufield & Byers	Houzz	3333333.333333333
Kleiner Perkins Caufield & Byers	Dash	2777777.7777777775
Kleiner Perkins Caufield & Byers	Upstart	291666.6666666667
Kleiner Perkins Caufield & Byers	Shazam	4000000.0
Kleiner Perkins Caufield & Byers	Five Prime Therapeutics	4500000.0
Kleiner Perkins Caufield & Byers	Orexigen Therapeutics	7000000.0
Kleiner Perkins Caufield & Byers	Google	8333333.333333333
Kleiner Perkins Caufield & Byers	Uber	116666666.66666667
Kleiner Perkins Caufield & Byers	HYLA Mobile	35000000.0
Kleiner Perkins Caufield & Byers	Elance	5333333.333333333
Kleiner Perkins Caufield & Byers	Carbon Black	5750000.0
Kleiner Perkins Caufield & Byers	Platial	371428.5714285714
Kleiner Perkins Caufield & Byers	Crescendo Bioscience	4666666.666666667
Kleiner Perkins Caufield & Byers	Synack	4166666.6666666665
Kleiner Perkins Caufield & Byers	Align Commerce	4166666.6666666665
Kleiner Perkins Caufield & Byers	Lilliputian Systems	4666666.666666667
Kleiner Perkins Caufield & Byers	Silver Spring Networks	20000000.0
Kleiner Perkins Caufield & Byers	Apteligent	160000.0
Kleiner Perkins Caufield & Byers	Drawbridge Inc.	8333333.333333333
Kleiner Perkins Caufield & Byers	Flexus Biosciences	15200000.0
Kleiner Perkins Caufield & Byers	Booyah	10000000.0
Kleiner Perkins Caufield & Byers	Mevio	2500000.0
Kleiner Perkins Caufield & Byers	Codon Devices	4333333.333333333
Kleiner Perkins Caufield & Byers	CardioDx	6333333.333333333
Kleiner Perkins Caufield & Byers	Quirky	45333333.333333336
Kleiner Perkins Caufield & Byers	Newsela	5000000.0
Kleiner Perkins Caufield & Byers	Agilyx	7333333.333333333
Kleiner Perkins Caufield & Byers	ApniCure	2549500.0
Kleiner Perkins Caufield & Byers	AOptix Technologies	7000000.0
Kleiner Perkins Caufield & Byers	eASIC	5000000.0
Kleiner Perkins Caufield & Byers	SimpliVity	23333333.333333336
Kleiner Perkins Caufield & Byers	Stoke	1666666.6666666667
Kleiner Perkins Caufield & Byers	MCube, Inc	5285714.285714285
Kleiner Perkins Caufield & Byers	Rent the Runway	15000000.0
Kleiner Perkins Caufield & Byers	MiaSolé	10000000.0
Kleiner Perkins Caufield & Byers	Duolingo	6666666.666666667
Kleiner Perkins Caufield & Byers	Arrail Dental Clinic	10000000.0
Kleiner Perkins Caufield & Byers	Swiftype	113333.33333333333
Kleiner Perkins Caufield & Byers	Lehigh Technologies	3555555.5555555555
Kleiner Perkins Caufield & Byers	Electronic Arts	666666.6666666666
Kleiner Perkins Caufield & Byers	CloudPhysics	3333333.3333333335
Kleiner Perkins Caufield & Byers	Zumper	1955555.5555555557
Kleiner Perkins Caufield & Byers	Blue Nile	1166666.6666666667
Kleiner Perkins Caufield & Byers	Spinal Modulation	2333333.3333333335
Kleiner Perkins Caufield & Byers	OptiMedica	5333333.333333333
Kleiner Perkins Caufield & Byers	Pinger	5333333.333333333
Kleiner Perkins Caufield & Byers	Manzuo.com	10000000.0
Lead - Three Arch Partners	SpinalMotion	13406666.666666666
Schlumberger Limited	Tachyus	625000.0
Schlumberger Limited	Parsable	6666666.666666667
Georgia's Innovation and Technology Agency	OptioAI	45000.0
EXTOREL Management	FACTON	952441.0
Sanofi-Genzyme BioVentures	Proteostasis Therapeutics	4111111.1111111115
Khailee Ng	Noonswoon	80000.0
MDC Dream Ventures	This	152500.0
MDC Dream Ventures	Are You a Human	401851.77777777775
MDC Dream Ventures	IdeaPaint	1666666.6666666667
Seedrs	Pollen - Social Platform	138996.952266037
Seedrs	Ongosa	157326.26547371
Seedrs	Specialised Cameras	60989.555538614004
Seedrs	PledgeSports	107014.50391477301
Seedrs	Planned Departure	200097.584776775
Seedrs	Habu	16628.2369634622
Seedrs	BidToTrip	333654.976313048
Seedrs	Gearbox Records	40453.390658589
Seedrs	Spherical Systems	15196.4136463795
Seedrs	Fancy Fresher	49752.61849026901
Seedrs	Dog Tracker Nano	174713.295363761
Seedrs	Den	737119.12598782
Seedrs	Pixoneye	153992.2490567975
Seedrs	Taylor & Hart (currently re-branding from RarePink.com)	250000.0
Seedrs	Airsorted	14821.69500904125
Seedrs	Introvert Studios	24942.3554451933
Seedrs	gocarshare.com	150882.14537755802
Seedrs	Firefly Experience	513234.45095350896
Seedrs	WebStart Bristol	242364.0
Seedrs	University Compare	269777.94045876
Seedrs	RIALTO	66822.1297787615
Seedrs	MyMiniFactory	1031189.37840213
Seedrs	Curious Brew	2604095.8402257003
Seedrs	Brother Cycles	188175.498916212
Seedrs	YellowDog	18673.806364001102
Seedrs	Devario	72972.17450295981
Seedrs	Aurovine Ltd.	54374.5512304445
Seedrs	Blurrt	746573.5662334571
Seedrs	IdeaSquares	58324.801504387804
Seedrs	Thermo Tent	107803.380677881
Index Capital	Storybird	312500.0
Dave McClure	Textingly	216666.66666666666
Dave McClure	Pogoseat	44444.444444444445
Dave McClure	Road Hero	150000.0
Dave McClure	42Floors	1666666.6666666667
Dave McClure	IMRSV	73636.36363636363
Dave McClure	Stormpulse	525000.0
Dave McClure	Mill River Labs	225000.0
Dave McClure	ecomom	148148.14814814815
Dave McClure	Storefront	486666.6666666667
CaixaBank	MANGO BCN	50271690.558753125
ff Venture Capital	Omaze	666666.6666666666
ff Venture Capital	ShareSquare	16666.666666666668
ff Venture Capital	HowAboutWe	295238.09523809527
ff Venture Capital	CardFlight	533333.3333333334
ff Venture Capital	Yieldmo	1366666.3333333333
ff Venture Capital	Fluent	550000.0
ff Venture Capital	Indiegogo	3809523.8095238097
ff Venture Capital	Moveline	1000000.0
ff Venture Capital	Infochimps	150000.0
ff Venture Capital	MogoTix	25555.55555555556
ff Venture Capital	Skycatch	1629629.6296296297
ff Venture Capital	Sure	866666.6666666666
ff Venture Capital	Voxy	100000.0
Lilly Ventures, Medpace	Coherus Biosciences	10250000.0
Eric Goldberg	Simplify	187500.0
Forex Street	Kantox	209466.66666666666
Zhonglu Capital	Xipin	10000000.0
Duff, Ackerman and Goodrich	Suncom Wireless Holdings	23333333.333333332
Northleaf Capital Partners	Dealfind	8004268.943436501
Summer Street Capital Partners	Full Spectrum Laser	10000000.0
Prairie Capital	Riverchase Dermatology and Cosmetic Surgery	33620000.0
Quest Software	Rule.	500000.0
Quest Software	Jaspersoft	916666.6666666666
JXC Ventures	miDrive	1090149.95012564
Capital Today	ihush.com	21500000.0
Zürcher Kantonal Bank	Memo Therapeutics	766666.6666666666
Scott Skidmore, Totsachai Asvinvichit	Karma	66666.66666666667
Senovo	Shore GmbH	779176.92943687
Senovo	Veact	757486.7233236125
Fortress Investment Group	Cash Converters International	100000000.0
Fortress Investment Group	Smartvue Corporation	15000000.0
Fortress Investment Group	Layered Technologies	38000000.0
SRI International	Trapit	2066666.6666666667
SRI International	Kasisto, Inc.	250000.0
Canvas Ventures	FutureAdvisor	5166666.666666667
Project Music	Snapwave	55000.0
Microdent	HyperRoll	2000000.0
David Hayden	Red Gorilla	777777.7777777779
Laurence Capital	BigRoad Inc.	366449.5114006515
River City Internet Group	Figures.com	25000.0
Lead - Sussex Place Ventures	LaunchPad Recruits	1920676.0779794466
Alloy Ventures	CiraNova	1333333.3333333333
Alloy Ventures	Open Harbor	2222222.2222222225
Alloy Ventures	MontaVista Software	3500000.0
Alloy Ventures	Retrevo	700000.0
Alloy Ventures	Codon Devices	4333333.333333333
Alloy Ventures	Arbor Surgical Technologies	1333333.3333333335
Alloy Ventures	Intelleflex	2066666.6666666667
Alloy Ventures	UpShot Corporation	3777777.777777778
Alloy Ventures	Attune Systems	1000000.0
Alloy Ventures	Labcyte	706666.6666666667
Alloy Ventures	OptiMedica	5333333.333333333
Alloy Ventures	Polimetrix	3000000.0
Alloy Ventures	Knowledge Networks	3100000.0
Alloy Ventures	Restoration Robotics	9111111.11111111
MOL Global	Tcert	1500000.0
William Bao Bean	HengZhi	200000.0
Lead - Covington Capital	Cloakware	2800000.0
Tatro Group	CelluFuel	1666666.6666666667
Javier Martín Chocarro	Tiendeo	97517.14274128086
C.V. Starr & Co	Relationship Science	1550000.0
Ravi Velu	viperks	57142.857142857145
Northgate Capital	Rocket Fuel	16666666.666666666
Northgate Capital	Visible Measures	2866666.666666667
Northgate Capital	Drawbridge Inc.	8333333.333333333
Northgate Capital	Silver Spring Networks	20000000.0
Northgate Capital	AOptix Technologies	7000000.0
Northgate Capital	Widgetbox	2666666.6666666665
Northgate Capital	On-Q-ity	4333333.333333333
Northgate Capital	Mustbin	250000.0
Imtiaz Mian	Locappy	34143.4
Rutoo international	SEOshop Group B.V.	165000.0
Clément Faydi	Naow	22600.0
Preben Damgaard	Templafy	551179.8003626767
State of Michigan Pre-Seed Fund	Current Motor Company	466666.6666666667
Celtic House Venture Partners	March Networks	2154582.30279962
Celtic House Venture Partners	eBillme	4000000.0
Celtic House Venture Partners	Overlay.tv	1266666.6666666667
Celtic House Venture Partners	Micron Technology	8000000.0
Common Fund	Visible Measures	2866666.666666667
Lux Capital	Nanosys	1666666.6666666667
Lux Capital	Aira	395000.0
Lux Capital	Vium	1955555.5555555557
Lux Capital	CyPhy Works	2933333.333333333
Lux Capital	Nervana	1708333.3333333333
Lux Capital	Kereos	1083333.3333333333
Lux Capital	Cerulean Pharma	2166666.6666666665
Lux Capital	Kymeta	4000000.0
Hambrecht & Quist Capital Management, Comdisco Ventures	HomeGrocer.com	8333333.333333333
